Q	E	I_diff
6.783807414709398520e-01	6.000000000000000000e+00	-7.219376311101396992e-02
6.783807414709398520e-01	6.250000000000000000e+00	-5.208193720026399465e-02
6.783807414709398520e-01	6.500000000000000000e+00	-8.428156197363209645e-02
6.783807414709398520e-01	6.750000000000000000e+00	1.281092105740722076e-02
6.783807414709398520e-01	7.000000000000000000e+00	-1.399306203495215284e-02
6.783807414709398520e-01	7.250000000000000000e+00	-3.631965554848520794e-02
6.783807414709398520e-01	7.500000000000000000e+00	-8.575921613265868881e-02
6.783807414709398520e-01	7.750000000000000000e+00	-2.990851920227860505e-02
6.783807414709398520e-01	8.000000000000000000e+00	-5.028589160457794249e-02
6.783807414709398520e-01	8.250000000000000000e+00	-1.085158473038944082e-01
7.068242866799210322e-01	-3.000000000000000000e+00	2.287605987042462985e+00
7.068242866799210322e-01	-1.750000000000000000e+00	6.069381800432764429e+00
7.068242866799210322e-01	-1.500000000000000000e+00	1.073689479390636592e+01
7.068242866799210322e-01	-1.250000000000000000e+00	1.916393194357690177e+01
7.068242866799210322e-01	-1.000000000000000000e+00	2.595970070980069622e+01
7.068242866799210322e-01	-7.500000000000000000e-01	3.186364774068428574e+01
7.068242866799210322e-01	-5.000000000000000000e-01	3.591186670989501550e+01
7.068242866799210322e-01	-2.500000000000000000e-01	3.722474408993303285e+01
7.068242866799210322e-01	0.000000000000000000e+00	nan
7.068242866799210322e-01	2.500000000000000000e-01	3.636880677408505846e+01
7.068242866799210322e-01	5.000000000000000000e-01	3.443835567227560546e+01
7.068242866799210322e-01	7.500000000000000000e-01	3.060961648745941233e+01
7.068242866799210322e-01	1.000000000000000000e+00	2.382814642342497891e+01
7.068242866799210322e-01	1.250000000000000000e+00	1.523786607004015181e+01
7.068242866799210322e-01	1.500000000000000000e+00	5.057692475931767184e+00
7.068242866799210322e-01	1.750000000000000000e+00	4.048232680221626190e-01
7.068242866799210322e-01	2.000000000000000000e+00	6.626266931835803065e-02
7.068242866799210322e-01	2.250000000000000000e+00	2.291333834546499526e-02
7.068242866799210322e-01	2.500000000000000000e+00	-2.638808615483792530e-02
7.068242866799210322e-01	2.750000000000000000e+00	-4.459170963573903801e-02
7.068242866799210322e-01	3.000000000000000000e+00	-2.945131602368589174e-02
7.068242866799210322e-01	3.250000000000000000e+00	-6.570749736640611738e-02
7.068242866799210322e-01	3.500000000000000000e+00	-3.065298777932462526e-03
7.068242866799210322e-01	4.250000000000000000e+00	-6.960266743481691165e-02
7.068242866799210322e-01	4.500000000000000000e+00	-8.481104635446277962e-02
7.068242866799210322e-01	4.750000000000000000e+00	-6.328735044896599549e-02
7.068242866799210322e-01	5.000000000000000000e+00	-3.778340960343351540e-02
7.068242866799210322e-01	5.500000000000000000e+00	-4.210121094999155766e-02
7.068242866799210322e-01	5.750000000000000000e+00	-5.870483922119237863e-02
7.068242866799210322e-01	6.000000000000000000e+00	-3.674234318752134243e-02
7.068242866799210322e-01	6.250000000000000000e+00	-2.277513867082919807e-02
7.068242866799210322e-01	6.500000000000000000e+00	-8.794502651276028815e-02
7.068242866799210322e-01	6.750000000000000000e+00	-3.350504182678823439e-02
7.068242866799210322e-01	7.000000000000000000e+00	-4.415564103880750824e-02
7.068242866799210322e-01	7.250000000000000000e+00	-4.096694119063520878e-03
7.068242866799210322e-01	7.500000000000000000e+00	-8.464679474248185120e-02
7.068242866799210322e-01	7.750000000000000000e+00	2.743244391860794051e-02
7.068242866799210322e-01	8.000000000000000000e+00	-7.977017746900100237e-03
7.068242866799210322e-01	8.250000000000000000e+00	1.074328718776252911e-01
7.068242866799210322e-01	8.500000000000000000e+00	1.291986115018649017e-01
7.068242866799210322e-01	8.750000000000000000e+00	2.017972039294119169e-02
7.418392605334133139e-01	-3.000000000000000000e+00	2.001185530763517129e+00
7.418392605334133139e-01	-2.750000000000000000e+00	2.393338544857564809e+00
7.418392605334133139e-01	-2.500000000000000000e+00	2.842148978710794971e+00
7.418392605334133139e-01	-2.250000000000000000e+00	3.430511866293932233e+00
7.418392605334133139e-01	-2.000000000000000000e+00	4.528316892045497255e+00
7.418392605334133139e-01	-5.000000000000000000e-01	3.118062182271852834e+01
7.418392605334133139e-01	-2.500000000000000000e-01	3.324590568320083861e+01
7.418392605334133139e-01	0.000000000000000000e+00	nan
7.418392605334133139e-01	2.500000000000000000e-01	3.261081887998190609e+01
7.418392605334133139e-01	5.000000000000000000e-01	3.054907875026572128e+01
7.418392605334133139e-01	7.500000000000000000e-01	2.689599027214530835e+01
7.418392605334133139e-01	1.000000000000000000e+00	2.127512297551458786e+01
7.418392605334133139e-01	1.250000000000000000e+00	1.328865315664802438e+01
7.418392605334133139e-01	1.500000000000000000e+00	4.429538056825452763e+00
7.418392605334133139e-01	1.750000000000000000e+00	4.035772494520696307e-01
7.418392605334133139e-01	2.000000000000000000e+00	7.414732591922551519e-02
7.418392605334133139e-01	2.250000000000000000e+00	-1.264160394489519113e-02
7.418392605334133139e-01	2.500000000000000000e+00	-3.286367626130562436e-02
7.418392605334133139e-01	2.750000000000000000e+00	-3.902489872613952582e-02
7.418392605334133139e-01	3.750000000000000000e+00	-6.742497068872742305e-02
7.418392605334133139e-01	4.000000000000000000e+00	-5.277229308793952856e-02
7.418392605334133139e-01	4.250000000000000000e+00	-5.342348261686934163e-02
7.418392605334133139e-01	4.500000000000000000e+00	-2.164982550555155649e-02
7.418392605334133139e-01	4.750000000000000000e+00	-7.218799816271585790e-02
7.418392605334133139e-01	5.250000000000000000e+00	-5.605491550632121789e-02
7.418392605334133139e-01	5.500000000000000000e+00	-6.632997969590004317e-02
7.418392605334133139e-01	5.750000000000000000e+00	-4.049837055673230490e-02
7.418392605334133139e-01	6.250000000000000000e+00	-9.017793867516935014e-02
7.418392605334133139e-01	6.500000000000000000e+00	-2.433282242775480775e-02
7.418392605334133139e-01	6.750000000000000000e+00	-3.259825993180462400e-02
7.418392605334133139e-01	7.000000000000000000e+00	-2.149059273674913673e-02
7.418392605334133139e-01	7.250000000000000000e+00	-4.062196281937907605e-03
7.418392605334133139e-01	7.500000000000000000e+00	-2.882627798983422585e-02
7.418392605334133139e-01	7.750000000000000000e+00	-1.425506340736290567e-02
7.418392605334133139e-01	8.000000000000000000e+00	4.705614501263188920e-02
7.418392605334133139e-01	8.250000000000000000e+00	-1.035584482855084199e-02
7.418392605334133139e-01	8.500000000000000000e+00	5.150422557764872122e-02
7.418392605334133139e-01	8.750000000000000000e+00	-1.524984081658742330e-02
7.418392605334133139e-01	9.000000000000000000e+00	5.108796341711474565e-02
7.693252321175402253e-01	-2.250000000000000000e+00	3.046571238016538175e+00
7.693252321175402253e-01	-2.000000000000000000e+00	3.893383996640515932e+00
7.693252321175402253e-01	-1.750000000000000000e+00	5.391702820534125529e+00
7.693252321175402253e-01	-1.500000000000000000e+00	9.362581142816731372e+00
7.693252321175402253e-01	-1.250000000000000000e+00	1.666878472230737529e+01
7.693252321175402253e-01	-1.000000000000000000e+00	2.321858079592769997e+01
7.693252321175402253e-01	-7.500000000000000000e-01	2.847135519204766396e+01
7.693252321175402253e-01	3.000000000000000000e+00	-6.324320216605189282e-02
7.693252321175402253e-01	3.250000000000000000e+00	-5.217753368292717131e-02
7.693252321175402253e-01	3.500000000000000000e+00	-3.610273867121856217e-02
7.693252321175402253e-01	3.750000000000000000e+00	-2.730330187416615817e-02
7.693252321175402253e-01	4.000000000000000000e+00	-4.152619791895524604e-02
7.693252321175402253e-01	4.250000000000000000e+00	-5.050952779205838961e-02
7.693252321175402253e-01	5.000000000000000000e+00	-7.956136158148957582e-02
7.693252321175402253e-01	5.250000000000000000e+00	-2.057900361414222168e-02
7.693252321175402253e-01	5.500000000000000000e+00	-3.155941834589390260e-02
7.693252321175402253e-01	6.000000000000000000e+00	-4.458176577549491371e-02
7.693252321175402253e-01	6.250000000000000000e+00	-2.965912083589500314e-02
7.693252321175402253e-01	6.500000000000000000e+00	-3.514691530357369476e-02
7.693252321175402253e-01	6.750000000000000000e+00	-2.733647059574015326e-02
7.693252321175402253e-01	7.000000000000000000e+00	7.795031925502432513e-03
7.693252321175402253e-01	7.250000000000000000e+00	-2.044605492471388009e-02
7.693252321175402253e-01	7.500000000000000000e+00	-8.428679327455229631e-02
7.693252321175402253e-01	7.750000000000000000e+00	-1.863125829899359154e-02
7.693252321175402253e-01	8.000000000000000000e+00	8.326978756789199521e-03
7.693252321175402253e-01	8.250000000000000000e+00	-1.401524576793308774e-02
7.693252321175402253e-01	8.500000000000000000e+00	1.116799620123498649e-02
7.693252321175402253e-01	8.750000000000000000e+00	8.958411886830042192e-02
7.693252321175402253e-01	9.000000000000000000e+00	1.682250048465214198e-01
7.693252321175402253e-01	9.250000000000000000e+00	-1.127373563624645136e-02
7.693252321175402253e-01	9.500000000000000000e+00	-8.420494517100340914e-02
7.988712588870463538e-01	-3.000000000000000000e+00	1.629527564956309904e+00
7.988712588870463538e-01	-2.750000000000000000e+00	2.199981788073623434e+00
7.988712588870463538e-01	-2.500000000000000000e+00	2.549013932842330021e+00
7.988712588870463538e-01	-1.000000000000000000e+00	2.136417440174570714e+01
7.988712588870463538e-01	-7.500000000000000000e-01	2.590074115180368963e+01
7.988712588870463538e-01	-5.000000000000000000e-01	2.843344712255862561e+01
7.988712588870463538e-01	-2.500000000000000000e-01	3.006435363473015343e+01
7.988712588870463538e-01	0.000000000000000000e+00	nan
7.988712588870463538e-01	2.500000000000000000e-01	2.957525151801701924e+01
7.988712588870463538e-01	5.000000000000000000e-01	2.773140186536048191e+01
7.988712588870463538e-01	7.500000000000000000e-01	2.453733104397947073e+01
7.988712588870463538e-01	1.000000000000000000e+00	1.934559325502142357e+01
7.988712588870463538e-01	1.250000000000000000e+00	1.197151851322674609e+01
7.988712588870463538e-01	1.500000000000000000e+00	4.068790412445369320e+00
7.988712588870463538e-01	1.750000000000000000e+00	4.340313904407294698e-01
7.988712588870463538e-01	2.000000000000000000e+00	6.830374049812823478e-02
7.988712588870463538e-01	2.250000000000000000e+00	2.843187344532044358e-02
7.988712588870463538e-01	2.500000000000000000e+00	-1.157266482753102621e-02
7.988712588870463538e-01	2.750000000000000000e+00	-3.487013757039862660e-02
7.988712588870463538e-01	3.000000000000000000e+00	-2.575716740448649733e-02
7.988712588870463538e-01	3.250000000000000000e+00	-5.070299183798680775e-02
7.988712588870463538e-01	3.500000000000000000e+00	-5.505966047262809970e-02
7.988712588870463538e-01	4.500000000000000000e+00	-3.431333501503530670e-02
7.988712588870463538e-01	4.750000000000000000e+00	-4.660418195561936983e-02
7.988712588870463538e-01	5.000000000000000000e+00	-4.533423657066251722e-02
7.988712588870463538e-01	5.250000000000000000e+00	-5.005084621036490211e-02
7.988712588870463538e-01	5.750000000000000000e+00	-3.200721616931043179e-02
7.988712588870463538e-01	6.000000000000000000e+00	-2.262221427899258064e-02
7.988712588870463538e-01	6.250000000000000000e+00	-4.280314001089205456e-02
7.988712588870463538e-01	6.750000000000000000e+00	-2.430468243840600007e-02
7.988712588870463538e-01	7.000000000000000000e+00	-7.836745128860495013e-02
7.988712588870463538e-01	7.250000000000000000e+00	-2.502246308730329827e-02
7.988712588870463538e-01	7.500000000000000000e+00	-4.804144693939130240e-02
7.988712588870463538e-01	7.750000000000000000e+00	-5.821042022971167906e-02
7.988712588870463538e-01	8.000000000000000000e+00	3.959313861991664574e-03
7.988712588870463538e-01	8.250000000000000000e+00	3.355142204544608875e-02
7.988712588870463538e-01	8.500000000000000000e+00	-4.979053001558153557e-03
7.988712588870463538e-01	8.750000000000000000e+00	3.050451109659180204e-02
7.988712588870463538e-01	9.000000000000000000e+00	3.026827546822435933e-02
7.988712588870463538e-01	9.250000000000000000e+00	3.507376750615059935e-02
7.988712588870463538e-01	9.500000000000000000e+00	5.239467683788751051e-02
7.988712588870463538e-01	9.750000000000000000e+00	-4.997552604852401048e-02
8.311475007666255799e-01	-2.750000000000000000e+00	2.053667700687218822e+00
8.311475007666255799e-01	-2.500000000000000000e+00	2.397658798715632589e+00
8.311475007666255799e-01	-2.250000000000000000e+00	2.996694850094821838e+00
8.311475007666255799e-01	-2.000000000000000000e+00	3.727649671056085801e+00
8.311475007666255799e-01	-1.750000000000000000e+00	5.054161325191577347e+00
8.311475007666255799e-01	-1.500000000000000000e+00	8.791756112561001757e+00
8.311475007666255799e-01	-1.250000000000000000e+00	1.523613635836086644e+01
8.311475007666255799e-01	7.500000000000000000e-01	2.370254489833359557e+01
8.311475007666255799e-01	1.000000000000000000e+00	1.857842244609562599e+01
8.311475007666255799e-01	1.250000000000000000e+00	1.130985721279087031e+01
8.311475007666255799e-01	1.500000000000000000e+00	3.888422355022781218e+00
8.311475007666255799e-01	1.750000000000000000e+00	3.546976630847888390e-01
8.311475007666255799e-01	2.000000000000000000e+00	2.548517997690019632e-02
8.311475007666255799e-01	3.750000000000000000e+00	-6.150765074974942626e-02
8.311475007666255799e-01	4.000000000000000000e+00	-3.249523306492080321e-02
8.311475007666255799e-01	4.250000000000000000e+00	-6.194508719785778161e-02
8.311475007666255799e-01	4.500000000000000000e+00	-2.489084150618912916e-02
8.311475007666255799e-01	4.750000000000000000e+00	-5.259419151594468822e-02
8.311475007666255799e-01	5.000000000000000000e+00	-7.187982803041507995e-02
8.311475007666255799e-01	5.500000000000000000e+00	-1.927260058613056160e-02
8.311475007666255799e-01	5.750000000000000000e+00	-5.844795481091720479e-02
8.311475007666255799e-01	6.000000000000000000e+00	-6.363287275694626266e-02
8.311475007666255799e-01	6.250000000000000000e+00	-3.749957850347138133e-02
8.311475007666255799e-01	6.500000000000000000e+00	-4.624891929582897188e-02
8.311475007666255799e-01	6.750000000000000000e+00	-4.575640308560732783e-02
8.311475007666255799e-01	7.000000000000000000e+00	-1.026252892362317093e-02
8.311475007666255799e-01	7.250000000000000000e+00	-4.832827564937142162e-02
8.311475007666255799e-01	7.500000000000000000e+00	1.558044024992344401e-02
8.311475007666255799e-01	7.750000000000000000e+00	-2.539218870253706628e-02
8.311475007666255799e-01	8.000000000000000000e+00	8.167438805283616654e-03
8.311475007666255799e-01	8.250000000000000000e+00	9.226069802448666479e-03
8.311475007666255799e-01	8.500000000000000000e+00	-3.668618902776615842e-02
8.311475007666255799e-01	8.750000000000000000e+00	-3.543543386031799969e-03
8.311475007666255799e-01	9.000000000000000000e+00	2.499043625233182686e-02
8.311475007666255799e-01	9.250000000000000000e+00	4.201120753405407360e-02
8.311475007666255799e-01	9.500000000000000000e+00	8.973597006748079696e-02
8.311475007666255799e-01	9.750000000000000000e+00	1.368510437400235480e-01
8.311475007666255799e-01	1.000000000000000000e+01	2.555409402204376068e-01
8.582902318002900710e-01	-3.000000000000000000e+00	1.675536439653563248e+00
8.582902318002900710e-01	-1.750000000000000000e+00	4.788890153068874334e+00
8.582902318002900710e-01	-1.500000000000000000e+00	8.307084217227931333e+00
8.582902318002900710e-01	-1.250000000000000000e+00	1.479698024058305883e+01
8.582902318002900710e-01	-1.000000000000000000e+00	2.019622174584504393e+01
8.582902318002900710e-01	-7.500000000000000000e-01	2.457269574612840302e+01
8.582902318002900710e-01	-5.000000000000000000e-01	2.699370307822432835e+01
8.582902318002900710e-01	-2.500000000000000000e-01	2.840559003490185219e+01
8.582902318002900710e-01	0.000000000000000000e+00	nan
8.582902318002900710e-01	2.500000000000000000e-01	2.837972253804633382e+01
8.582902318002900710e-01	5.000000000000000000e-01	2.628561813941983516e+01
8.582902318002900710e-01	2.250000000000000000e+00	-1.702285065447704804e-02
8.582902318002900710e-01	2.500000000000000000e+00	-1.262475607894443519e-02
8.582902318002900710e-01	2.750000000000000000e+00	-7.621534298208748615e-03
8.582902318002900710e-01	3.000000000000000000e+00	-5.064805792360084491e-02
8.582902318002900710e-01	3.250000000000000000e+00	-2.705996363342899613e-02
